Publication,Agency,Reference period,Released,Embargo lifts,Next release,Pages,Tables,Downloads,Change (%),Superseded
"Labour Force, Australia",ABS,Mar 2024,18/04/2024,2024-04-18 11:30,2024-05-16,42,17,486300,2.4,yes
"Consumer Price Index, Australia",ABS,Mar 2024,24/04/2024,2024-04-24 11:30,2024-07-31,68,23,512900,-1.8,yes
"Retail Trade, Australia",ABS,Mar 2024,3/05/2024,2024-05-03 11:30,2024-06-04,31,11,148200,0.0,yes
"Building Approvals, Australia",ABS,Mar 2024,2/05/2024,2024-05-02 11:30,2024-06-05,27,14,96400,-4.1,yes
"Wage Price Index, Australia",ABS,Mar 2024,15/05/2024,2024-05-15 11:30,2024-08-14,24,9,131700,1.2,yes
Monthly Household Spending Indicator,ABS,Mar 2024,10/05/2024,2024-05-10 11:30,2024-06-07,19,7,44800,n/a,no
Australian National Accounts: National Income and Expenditure,ABS,Dec 2023,6/03/2024,2024-03-06 11:30,2024-06-05,124,41,203600,-0.6,yes
Budget Paper No. 1: Budget Strategy and Outlook,Treasury,Jun 2024,14/05/2024,2024-05-14 19:30,2025-03-25,318,64,274500,3.9,no
Mid-Year Economic and Fiscal Outlook,Treasury,Dec 2023,13/12/2023,2023-12-13 12:00,2024-12-18,142,38,118900,-2.2,yes
Tax Expenditures and Insights Statement,Treasury,Jan 2024,30/01/2024,2024-01-30 11:00,2025-01-28,86,22,37200,0.8,no
Beyond the Budget,PBO,Jun 2024,29/08/2024,2024-08-29 09:30,2025-08-28,74,19,21400,5.6,no
National Fiscal Outlook,PBO,Jun 2023,25/10/2023,2023-10-25 09:30,2024-10-30,58,26,14800,-3.4,no
Medium-term projections,PBO,Jun 2024,12/09/2024,2024-09-12 09:30,,46,31,9700,0.0,no
Statement on Monetary Policy,RBA,May 2024,7/05/2024,2024-05-07 11:30,2024-08-06,96,12,167300,-0.9,yes
Chart Pack,RBA,Apr 2024,4/04/2024,2024-04-04 16:30,2024-05-02,54,0,88100,0.3,yes
Australia's Health,AIHW,Jun 2024,3/07/2024,2024-07-03 00:01,,412,88,52600,7.1,no
Health Expenditure Australia,AIHW,Jun 2023,11/10/2023,2023-10-11 00:01,2024-10-09,163,57,29300,-1.5,no
Deaths in Australia,AIHW,Dec 2023,26/07/2024,2024-07-26 00:01,,71,34,18500,,no
